index,cluster
19785,1
19786,1
19787,1
19788,1
19789,1
19790,1
19791,1
19792,1
19793,1
19794,2
19795,1
19796,2
19797,2
19798,1
19799,2
19800,1
19801,1
19802,0
19803,1
19804,1
19805,1
19806,1
19807,2
19808,2
19809,1
19810,1
19811,1
19812,1
19813,2
19814,1
19815,2
19816,1
19817,1
19818,0
19819,1
19820,2
19821,1
19822,1
19823,1
19824,2
19825,1
19826,1
19827,2
19828,1
19829,2
19830,1
19831,1
19832,2
19833,1
19834,2
19835,2
19836,2
19837,1
19838,0
19839,1
19840,0
19841,2
19842,1
19843,1
19844,2
19845,2
19846,1
19847,0
19848,1
19849,1
19850,0
19851,1
19852,1
19853,1
19854,2
19855,2
19856,1
19857,1
19858,1
19859,1
19860,0
19861,0
19862,2
19863,1
19864,1
19865,0
19866,1
19867,1
19868,2
19869,2
19870,2
19871,2
19872,1
19873,1
19874,2
19875,0
19876,2
19877,1
19878,0
19879,0
19880,2
19881,1
19882,1
19883,0
19884,2
19885,0
19886,1
19887,1
19888,1
19889,1
19890,2
19891,0
19892,1
19893,1
19894,1
19895,2
19896,0
19897,1
19898,1
19899,1
19900,0
19901,1
19902,1
19903,1
19904,1
19905,2
19906,2
19907,1
19908,1
19909,1
19910,2
19911,1
19912,2
19913,2
19914,1
19915,1
19916,2
19917,1
19918,0
19919,0
19920,1
19921,1
19922,1
19923,1
19924,2
19925,2
19926,1
19927,0
19928,0
19929,0
19930,0
19931,1
19932,2
19933,1
19934,2
19935,1
19936,0
19937,1
19938,1
19939,2
19940,2
19941,0
19942,2
19943,1
19944,2
19945,1
19946,2
19947,1
19948,1
19949,2
19950,1
19951,1
19952,2
19953,0
19954,2
19955,2
19956,0
19957,2
19958,1
19959,2
19960,1
19961,1
19962,2
19963,2
19964,2
19965,2
19966,2
19967,2
19968,2
19969,1
19970,2
19971,1
19972,2
19973,2
19974,1
19975,2
19976,0
19977,0
19978,1
19979,1
19980,2
19981,2
19982,1
19983,0
19984,2
19985,0
19986,0
19987,1
19988,1
19989,0
19990,2
19991,2
19992,0
19993,0
19994,2
19995,0
19996,2
19997,1
19998,1
19999,1
20000,1
20001,1
20002,2
20003,1
20004,0
20005,1
20006,1
20007,0
20008,2
20009,1
20010,2
20011,2
20012,1
20013,0
20014,1
20015,2
20016,2
20017,0
20018,1
20019,1
20020,0
20021,0
20022,1
20023,1
20024,1
20025,1
20026,2
20027,1
20028,1
20029,0
20030,1
20031,2
20032,2
20033,1
20034,0
20035,1
20036,2
20037,2
20038,1
20039,0
20040,1
20041,2
20042,1
20043,2
20044,1
20045,1
20046,1
20047,2
20048,0
20049,1
20050,2
20051,2
20052,1
20053,1
20054,1
20055,1
20056,1
20057,1
20058,0
20059,1
20060,1
20061,0
20062,2
20063,2
20064,2
20065,1
20066,1
20067,1
20068,2
20069,2
20070,1
20071,2
20072,0
20073,2
20074,0
20075,2
20076,1
20077,2
20078,1
20079,1
20080,2
20081,1
20082,1
20083,2
20084,2
20085,2
20086,1
20087,1
20088,0
20089,1
20090,1
20091,2
20092,2
20093,2
20094,0
20095,1
20096,1
20097,0
20098,1
20099,2
20100,0
20101,1
20102,1
20103,2
20104,1
20105,1
20106,1
20107,2
20108,1
20109,1
20110,1
20111,0
20112,2
20113,1
20114,0
20115,1
20116,2
20117,2
20118,2
20119,0
20120,1
20121,2
20122,1
20123,2
20124,2
20125,1
20126,2
20127,0
20128,2
20129,2
20130,1
20131,1
20132,1
20133,0
20134,1
20135,2
20136,2
20137,1
20138,1
20139,2
20140,2
20141,2
20142,1
20143,1
20144,0
20145,2
20146,0
20147,0
20148,0
20149,0
20150,0
20151,2
20152,1
20153,1
20154,1
20155,1
20156,2
20157,1
20158,2
20159,2
20160,1
20161,1
20162,2
20163,1
20164,2
20165,1
20166,1
20167,1
20168,1
20169,1
20170,1
20171,0
20172,2
20173,1
20174,1
20175,1
20176,1
20177,2
20178,0
20179,0
20180,1
20181,1
20182,1
20183,1
20184,0
20185,0
20186,0
20187,0
20188,2
20189,1
20190,0
20191,1
20192,1
20193,0
20194,2
20195,1
20196,0
20197,1
20198,1
20199,2
20200,2
20201,1
20202,1
20203,1
20204,2
20205,0
20206,1
20207,0
20208,1
20209,0
20210,2
20211,2
20212,2
20213,0
20214,2
20215,2
20216,2
20217,1
20218,1
20219,1
20220,0
20221,1
20222,2
20223,0
20224,2
20225,1
20226,2
20227,0
20228,2
20229,1
20230,2
20231,2
20232,1
20233,1
20234,2
20235,1
20236,0
20237,1
20238,2
20239,2
20240,0
20241,1
20242,0
20243,1
20244,2
20245,1
20246,2
20247,2
20248,1
20249,1
20250,1
20251,0
20252,2
20253,0
20254,2
20255,1
20256,2
20257,2
20258,2
20259,1
20260,0
20261,2
20262,1
20263,2
20264,2
20265,0
20266,1
20267,1
20268,0
20269,2
20270,2
20271,0
20272,2
20273,1
20274,1
20275,1
20276,1
20277,2
20278,1
20279,1
20280,1
20281,2
20282,0
20283,1
20284,2
20285,2
20286,1
20287,2
20288,0
20289,2
20290,1
20291,2
20292,1
20293,1
20294,1
20295,1
20296,0
20297,1
20298,2
20299,1
20300,1
20301,0
20302,2
20303,1
20304,2
20305,2
20306,0
20307,1
20308,1
20309,2
20310,1
20311,2
20312,2
20313,0
20314,2
20315,1
20316,2
20317,1
20318,0
20319,1
20320,1
20321,1
20322,1
20323,0
20324,1
20325,1
20326,0
20327,1
20328,1
20329,2
20330,1
20331,2
20332,1
20333,1
20334,2
20335,2
20336,1
20337,1
20338,0
20339,1
20340,1
20341,1
20342,1
20343,2
20344,1
20345,0
20346,2
20347,2
20348,1
20349,0
20350,1
20351,1
20352,2
20353,1
20354,1
20355,2
20356,0
20357,0
20358,1
20359,2
20360,0
20361,0
20362,2
20363,1
20364,2
20365,1
20366,1
20367,2
20368,2
20369,1
20370,1
20371,0
20372,1
20373,1
20374,1
20375,0
20376,2
20377,2
20378,2
20379,1
20380,2
20381,0
20382,1
20383,1
20384,2
20385,1
20386,1
20387,1
20388,1
20389,1
20390,2
20391,1
20392,2
20393,2
20394,1
20395,2
20396,1
20397,1
20398,2
20399,1
20400,0
20401,1
20402,1
20403,2
20404,1
20405,2
20406,1
20407,1
20408,1
20409,1
20410,2
20411,1
20412,1
20413,1
20414,2
20415,0
20416,0
20417,1
20418,1
20419,2
20420,1
20421,1
20422,2
20423,1
20424,1
20425,2
20426,2
20427,1
20428,2
20429,1
20430,1
20431,1
20432,0
20433,1
20434,2
20435,1
20436,1
20437,0
20438,2
20439,2
20440,1
20441,1
20442,2
20443,1
20444,0
20445,1
20446,1
20447,0
20448,0
20449,2
20450,1
20451,0
20452,2
20453,2
20454,2
20455,1
20456,2
20457,2
20458,1
20459,0
20460,0
20461,1
20462,2
20463,2
20464,2
20465,2
20466,1
20467,1
20468,2
20469,0
20470,2
20471,2
20472,0
20473,1
20474,2
20475,1
20476,1
20477,1
20478,2
20479,1
20480,0
20481,1
20482,2
20483,2
20484,0
20485,1
20486,1
20487,1
20488,1
20489,1
20490,1
20491,2
20492,1
20493,1
20494,1
20495,0
20496,1
20497,1
20498,1
20499,2
20500,0
20501,1
20502,2
20503,1
20504,0
20505,0
20506,1
20507,0
20508,1
20509,1
20510,1
20511,0
20512,0
20513,1
20514,1
20515,1
20516,1
20517,2
20518,0
20519,0
20520,1
20521,2
20522,0
20523,1
20524,1
20525,1
20526,1
20527,2
20528,1
20529,2
20530,1
20531,1
20532,0
20533,1
20534,2
20535,1
20536,1
20537,2
20538,1
20539,1
20540,2
20541,1
20542,1
20543,1
20544,1
20545,2
20546,0
20547,1
20548,0
20549,1
20550,1
20551,1
20552,1
20553,2
20554,1
20555,2
20556,2
20557,1
20558,1
20559,1
20560,1
20561,1
20562,1
20563,0
20564,1
20565,1
20566,2
20567,2
20568,1
20569,1
20570,0
20571,2
20572,2
20573,2
20574,1
20575,1
20576,1
20577,1
20578,0
20579,2
20580,1
20581,0
20582,0
20583,1
20584,1
20585,1
20586,2
20587,1
20588,2
20589,1
20590,0
20591,1
20592,2
20593,0
20594,2
20595,0
20596,2
20597,1
20598,2
20599,2
20600,0
20601,1
20602,0
20603,0
20604,1
20605,1
20606,1
20607,0
20608,2
20609,1
20610,2
20611,0
20612,1
20613,2
20614,0
20615,1
20616,2
20617,2
20618,1
20619,1
20620,2
20621,2
20622,2
20623,1
20624,1
20625,1
20626,2
20627,0
20628,2
20629,0
20630,1
20631,1
20632,2
20633,2
20634,2
20635,2
20636,2
20637,0
20638,2
20639,2
20640,1
20641,1
20642,2
20643,1
20644,0
20645,1
20646,2
20647,1
20648,0
20649,2
20650,1
20651,2
20652,0
20653,2
20654,0
20655,2
20656,2
20657,1
20658,2
20659,0
20660,2
20661,1
20662,1
20663,0
20664,2
20665,1
20666,0
20667,2
20668,2
20669,2
20670,2
20671,1
20672,2
20673,2
20674,2
20675,1
20676,0
20677,1
20678,2
20679,1
20680,0
20681,1
20682,0
20683,1
20684,1
20685,2
20686,0
20687,1
20688,0
20689,2
20690,1
20691,0
20692,1
20693,1
20694,1
20695,1
20696,2
20697,2
20698,1
20699,1
20700,1
20701,1
20702,1
20703,1
20704,1
20705,2
20706,1
20707,1
20708,1
20709,2
20710,2
20711,1
20712,0
20713,2
20714,1
20715,2
20716,2
20717,0
20718,2
20719,0
20720,0
20721,1
20722,1
20723,2
20724,0
20725,1
20726,1
20727,1
20728,1
20729,2
20730,0
20731,2
20732,0
20733,1
20734,2
20735,0
20736,1
20737,2
20738,1
20739,1
20740,2
20741,0
20742,1
20743,1
20744,1
20745,2
20746,1
20747,1
20748,2
20749,2
20750,1
20751,2
20752,2
20753,0
20754,2
20755,1
20756,0
20757,1
20758,1
20759,2
20760,2
20761,0
20762,2
20763,1
20764,2
20765,2
20766,1
20767,0
20768,1
20769,0
20770,1
20771,1
20772,2
20773,2
20774,1
20775,1
20776,2
20777,2
20778,1
20779,1
20780,0
20781,2
20782,0
20783,1
20784,2
20785,1
20786,2
20787,1
20788,2
20789,1
20790,2
20791,1
20792,0
20793,1
20794,1
20795,1
20796,0
20797,1
20798,2
20799,0
20800,2
20801,0
20802,2
20803,2
20804,2
20805,1
20806,1
20807,1
20808,2
20809,0
20810,1
20811,2
20812,2
20813,1
20814,1
20815,1
20816,1
20817,1
20818,2
20819,1
20820,2
20821,2
20822,2
20823,1
20824,1
20825,2
20826,1
20827,2
20828,1
20829,2
20830,2
20831,0
20832,0
20833,1
20834,1
20835,1
20836,2
20837,1
20838,2
20839,1
20840,0
20841,2
20842,0
20843,0
20844,0
20845,1
20846,2
20847,1
20848,1
20849,0
20850,2
20851,2
20852,2
20853,1
20854,1
20855,2
20856,2
20857,1
20858,0
20859,2
20860,0
20861,2
20862,0
20863,2
20864,1
20865,0
20866,0
20867,1
20868,1
20869,1
20870,2
20871,2
20872,1
20873,1
20874,0
20875,0
20876,0
20877,1
20878,2
20879,1
20880,1
20881,2
20882,2
20883,0
20884,2
20885,2
20886,2
20887,1
20888,1
20889,1
20890,1
20891,1
20892,2
20893,1
20894,1
20895,1
20896,2
20897,2
20898,2
20899,2
20900,1
20901,1
20902,2
20903,2
20904,1
20905,1
20906,0
20907,2
20908,1
20909,1
20910,2
20911,2
20912,2
20913,0
20914,1
20915,1
20916,2
20917,1
20918,1
20919,1
20920,2
20921,2
20922,2
20923,2
20924,1
20925,1
20926,1
20927,1
20928,2
20929,2
20930,1
20931,0
20932,0
20933,1
20934,1
20935,2
20936,1
20937,1
20938,1
20939,2
20940,2
20941,2
20942,2
20943,1
20944,0
20945,1
20946,1
20947,2
20948,0
20949,0
20950,0
20951,0
20952,0
20953,0
20954,2
20955,1
20956,2
20957,2
20958,1
20959,1
20960,1
20961,2
20962,2
20963,2
20964,1
20965,1
20966,1
20967,1
20968,2
20969,2
20970,1
20971,0
20972,1
20973,1
20974,1
20975,1
20976,0
20977,1
20978,1
20979,1
20980,0
20981,1
20982,1
20983,2
20984,1
20985,2
20986,2
20987,0
20988,2
20989,2
20990,1
20991,2
20992,0
20993,1
20994,2
20995,1
20996,2
20997,2
20998,1
20999,1
21000,1
21001,0
21002,1
21003,0
21004,1
21005,1
21006,2
21007,0
21008,2
21009,1
21010,2
21011,1
21012,1
21013,2
21014,1
21015,1
21016,0
21017,2
21018,2
21019,1
21020,2
21021,2
21022,1
21023,2
21024,1
21025,1
21026,1
21027,2
21028,1
21029,0
21030,2
21031,0
21032,1
21033,2
21034,1
21035,1
21036,2
21037,0
21038,2
21039,1
21040,1
21041,1
21042,2
21043,2
21044,2
21045,2
21046,1
21047,2
21048,2
21049,1
21050,1
21051,0
21052,1
21053,1
21054,0
21055,1
21056,2
21057,1
21058,1
21059,0
21060,2
21061,1
21062,0
21063,1
21064,0
21065,2
21066,2
21067,1
21068,1
21069,1
21070,0
21071,0
21072,0
21073,0
21074,2
21075,2
21076,0
21077,0
21078,1
21079,0
21080,1
21081,1
21082,1
21083,2
21084,2
21085,2
21086,2
21087,2
21088,1
21089,2
21090,2
21091,0
21092,1
21093,1
21094,0
21095,1
21096,1
21097,1
21098,1
21099,0
21100,1
21101,1
21102,1
21103,2
21104,2
21105,2
21106,1
21107,0
21108,0
21109,1
21110,1
21111,1
21112,1
21113,0
21114,1
21115,1
21116,1
21117,0
21118,0
21119,1
21120,2
21121,1
21122,2
21123,0
21124,0
21125,1
21126,1
21127,1
21128,1
21129,2
21130,2
21131,2
21132,1
21133,2
21134,1
21135,0
21136,2
21137,1
21138,1
21139,2
21140,1
21141,1
21142,1
21143,1
21144,1
21145,2
21146,1
21147,1
21148,1
21149,0
21150,1
21151,2
21152,2
21153,0
21154,1
21155,1
21156,2
21157,1
21158,2
21159,1
21160,1
21161,2
21162,0
21163,1
21164,2
21165,2
21166,1
21167,1
21168,0
21169,2
21170,1
21171,2
21172,1
21173,1
21174,2
21175,1
21176,1
21177,2
21178,1
21179,2
21180,0
21181,0
21182,1
21183,1
21184,2
21185,2
21186,0
21187,0
21188,1
21189,2
21190,1
21191,1
21192,2
21193,1
21194,2
21195,2
21196,2
21197,2
21198,2
21199,2
21200,1
21201,1
21202,1
21203,1
21204,1
21205,2
21206,1
21207,2
21208,2
21209,1
21210,1
21211,1
21212,1
21213,2
21214,2
21215,0
21216,1
21217,2
21218,2
21219,2
21220,2
21221,1
21222,0
21223,0
21224,0
21225,0
21226,1
21227,1
21228,2
21229,2
21230,2
21231,0
21232,2
21233,1
21234,2
21235,1
21236,2
21237,2
21238,1
21239,0
21240,0
21241,0
21242,2
21243,2
21244,1
21245,2
21246,1
21247,1
21248,1
21249,2
21250,2
21251,0
21252,0
21253,0
21254,2
21255,1
21256,1
21257,1
21258,1
21259,1
21260,1
21261,2
21262,2
21263,2
21264,1
21265,2
21266,1
21267,1
21268,2
21269,2
21270,1
21271,0
21272,0
21273,2
21274,2
21275,0
21276,1
21277,0
21278,1
21279,0
21280,2
21281,1
21282,1
21283,1
21284,1
21285,0
21286,1
21287,1
21288,1
21289,0
21290,1
21291,2
21292,0
21293,1
21294,1
21295,2
21296,2
21297,1
21298,1
21299,2
21300,0
21301,2
21302,1
21303,1
21304,2
21305,0
21306,2
21307,2
21308,1
21309,1
21310,1
21311,2
21312,1
21313,2
21314,1
21315,0
21316,0
21317,2
21318,2
21319,1
21320,2
21321,2
21322,2
21323,0
21324,2
21325,2
21326,1
21327,2
21328,2
21329,2
21330,1
21331,2
21332,0
21333,2
21334,2
21335,1
21336,2
21337,2
21338,1
21339,0
21340,2
21341,1
21342,0
21343,2
21344,1
21345,1
21346,0
21347,1
21348,0
21349,0
21350,2
21351,1
21352,1
21353,2
21354,2
21355,1
21356,0
21357,1
21358,2
21359,1
21360,0
21361,2
21362,1
21363,1
21364,2
21365,0
21366,1
21367,1
21368,2
21369,1
21370,1
21371,1
21372,1
21373,1
21374,0
21375,2
21376,1
21377,1
21378,2
21379,1
21380,1
21381,1
21382,2
21383,0
21384,1
21385,1
21386,2
21387,2
21388,2
21389,1
21390,1
21391,1
21392,1
21393,1
21394,1
21395,0
21396,2
21397,0
21398,0
21399,0
21400,1
21401,1
21402,0
21403,0
21404,1
21405,0
21406,1
21407,0
21408,2
21409,2
21410,0
21411,0
21412,1
21413,0
21414,1
21415,1
21416,0
21417,1
21418,1
21419,2
21420,1
21421,1
21422,0
21423,2
21424,1
21425,1
21426,1
21427,0
21428,1
21429,2
21430,0
21431,2
21432,2
21433,1
21434,1
21435,2
21436,2
21437,2
21438,0
21439,1
21440,1
21441,1
21442,0
21443,0
21444,1
21445,2
21446,1
21447,0
21448,1
21449,2
21450,2
21451,0
21452,0
21453,1
21454,1
21455,1
21456,2
21457,1
21458,2
21459,1
21460,1
21461,1
21462,0
21463,1
21464,1
21465,0
21466,0
21467,2
21468,0
21469,1
21470,1
21471,2
21472,2
21473,2
21474,0
21475,1
21476,2
21477,1
21478,0
21479,1
21480,1
21481,0
21482,1
21483,1
21484,2
21485,2
21486,0
21487,1
21488,1
21489,0
21490,1
21491,0
21492,0
21493,2
21494,1
21495,2
21496,2
21497,1
21498,2
21499,1
21500,0
21501,1
21502,1
21503,2
21504,2
21505,0
21506,1
21507,1
21508,2
21509,1
21510,0
21511,0
21512,1
21513,0
21514,0
21515,0
21516,2
21517,1
21518,0
21519,0
21520,1
21521,0
21522,2
21523,2
21524,2
21525,2
21526,1
21527,1
21528,0
21529,1
21530,2
21531,1
21532,0
21533,1
21534,2
21535,0
21536,1
21537,2
21538,1
21539,1
21540,0
21541,1
21542,1
21543,1
21544,1
21545,2
21546,0
21547,2
21548,1
21549,0
21550,1
21551,1
21552,2
21553,0
21554,1
21555,1
21556,2
21557,0
21558,0
21559,0
21560,2
21561,2
21562,1
21563,1
21564,1
21565,0
21566,0
21567,2
21568,0
21569,1
21570,1
21571,1
21572,2
21573,1
21574,1
21575,1
21576,1
21577,1
21578,1
21579,0
21580,1
21581,2
21582,2
21583,2
21584,2
21585,2
21586,2
21587,1
21588,1
21589,0
21590,1
21591,0
21592,2
21593,2
21594,2
21595,1
21596,0
21597,2
21598,0
21599,1
21600,2
21601,2
21602,1
21603,0
21604,2
21605,0
21606,2
21607,1
21608,2
21609,2
21610,2
21611,1
21612,1
21613,2
21614,1
21615,1
21616,2
21617,2
21618,2
21619,1
21620,2
21621,2
21622,0
21623,2
21624,0
21625,2
21626,1
21627,1
21628,1
21629,1
21630,2
21631,1
21632,1
21633,2
21634,2
21635,2
21636,0
21637,2
21638,1
21639,1
21640,1
21641,1
21642,1
21643,2
21644,1
21645,1
21646,2
21647,1
21648,2
21649,2
21650,2
21651,0
21652,1
21653,0
21654,1
21655,1
21656,2
21657,0
21658,1
21659,1
21660,2
21661,2
21662,1
21663,0
21664,2
21665,0
21666,2
21667,1
21668,2
21669,2
21670,1
21671,1
21672,2
21673,0
21674,0
21675,0
21676,1
21677,1
21678,2
21679,2
21680,1
21681,2
21682,1
21683,1
21684,0
21685,1
21686,1
21687,2
21688,2
21689,2
21690,2
21691,1
21692,2
21693,2
21694,2
21695,2
21696,1
21697,1
21698,2
21699,2
21700,2
21701,1
21702,2
21703,0
21704,2
21705,2
21706,2
21707,2
21708,2
21709,1
21710,1
21711,0
21712,1
21713,1
21714,1
21715,1
21716,2
21717,0
21718,1
21719,1
21720,0
21721,0
21722,1
21723,0
21724,1
21725,1
21726,2
21727,2
21728,2
21729,2
21730,0
21731,1
21732,1
21733,2
21734,1
21735,1
21736,1
21737,2
21738,1
21739,0
21740,0
21741,0
21742,2
21743,1
21744,2
21745,2
21746,2
21747,2
21748,1
21749,1
21750,1
21751,1
21752,1
21753,1
21754,1
21755,2
21756,1
21757,1
21758,1
21759,1
21760,1
21761,1
21762,0
21763,1
21764,2
21765,1
21766,0
21767,2
21768,2
21769,2
21770,0
21771,1
21772,1
21773,0
21774,1
21775,1
21776,0
21777,1
21778,2
21779,1
21780,1
21781,2
21782,1
21783,2
21784,1
21785,1
21786,0
21787,2
21788,1
21789,1
21790,1
21791,2
21792,0
21793,1
21794,1
21795,1
21796,2
21797,1
21798,2
21799,1
21800,2
21801,1
21802,0
21803,1
21804,2
21805,1
21806,0
21807,1
21808,1
21809,0
21810,0
21811,1
21812,2
21813,1
21814,1
21815,1
21816,0
21817,1
21818,1
21819,1
21820,1
21821,0
21822,2
21823,0
21824,1
21825,1
21826,1
21827,1
21828,2
21829,1
21830,1
21831,1
21832,1
21833,1
21834,1
21835,1
21836,0
21837,0
21838,0
21839,0
21840,1
21841,1
21842,0
21843,1
21844,1
21845,1
21846,2
21847,1
21848,1
21849,0
21850,2
21851,2
21852,1
21853,2
21854,0
21855,2
21856,0
21857,1
21858,2
21859,2
21860,2
21861,0
21862,1
21863,0
21864,1
21865,2
21866,1
21867,1
21868,0
21869,2
21870,1
21871,1
21872,1
21873,1
21874,1
21875,0
21876,1
21877,0
21878,1
21879,1
21880,0
21881,1
21882,0
21883,0
21884,2
21885,1
21886,1
21887,2
21888,0
21889,2
21890,2
21891,0
21892,2
21893,1
21894,2
21895,1
21896,1
21897,1
21898,1
21899,0
21900,2
21901,0
21902,1
21903,2
21904,2
21905,2
21906,1
21907,1
21908,1
21909,0
21910,0
21911,2
21912,1
21913,0
21914,2
21915,1
21916,2
21917,0
21918,0
21919,1
21920,1
21921,1
21922,0
21923,1
21924,0
21925,2
21926,1
21927,2
21928,1
21929,2
21930,0
21931,0
21932,2
21933,2
21934,2
21935,1
21936,0
21937,2
21938,2
21939,0
21940,0
21941,1
21942,2
21943,1
21944,1
21945,2
21946,1
21947,1
21948,0
21949,1
21950,2
21951,1
21952,1
21953,0
21954,0
21955,0
21956,2
21957,1
21958,1
21959,0
21960,1
21961,1
21962,0
21963,2
21964,2
21965,2
21966,0
21967,1
21968,0
21969,1
21970,0
21971,1
21972,1
21973,1
21974,0
21975,2
21976,1
21977,0
21978,1
21979,2
21980,2
21981,2
21982,1
21983,1
21984,1
21985,1
21986,1
21987,2
21988,1
21989,2
21990,0
21991,2
21992,1
21993,0
21994,0
21995,2
21996,2
21997,0
21998,0
21999,0
22000,0
22001,0
22002,1
22003,0
22004,0
22005,1
22006,1
22007,1
22008,1
22009,0
22010,2
22011,2
22012,1
22013,1
22014,2
22015,2
22016,1
22017,2
22018,1
22019,1
22020,1
22021,0
22022,0
22023,0
22024,2
22025,1
22026,1
22027,0
22028,2
22029,0
22030,1
22031,2
22032,1
22033,2
22034,1
22035,1
22036,1
22037,1
22038,2
22039,1
22040,1
22041,1
22042,2
22043,0
22044,0
22045,2
22046,1
22047,0
22048,2
22049,1
22050,0
22051,0
22052,0
22053,1
22054,1
22055,1
22056,0
22057,2
22058,0
22059,1
22060,0
22061,1
22062,2
22063,0
22064,1
22065,2
22066,0
22067,0
22068,1
22069,0
22070,2
22071,0
22072,1
22073,1
22074,0
22075,1
22076,0
22077,1
22078,1
22079,1
22080,0
22081,1
22082,2
22083,1
22084,1
22085,0
22086,2
22087,0
22088,0
22089,2
22090,1
22091,0
22092,2
22093,1
22094,1
22095,1
22096,1
22097,1
22098,2
22099,2
22100,1
22101,2
22102,1
22103,0
22104,0
22105,0
22106,1
22107,0
22108,1
22109,0
22110,1
22111,0
22112,0
22113,0
22114,0
22115,0
22116,0
22117,0
22118,2
22119,1
22120,2
22121,1
22122,1
22123,2
22124,1
22125,1
22126,0
22127,0
22128,0
22129,2
22130,1
22131,2
22132,1
22133,0
22134,0
22135,0
22136,2
22137,0
22138,2
22139,0
22140,0
22141,0
22142,0
22143,2
22144,0
22145,0
22146,1
22147,1
22148,1
22149,0
22150,1
22151,0
22152,1
22153,2
22154,1
22155,0
22156,0
22157,1
22158,1
22159,1
22160,0
22161,1
22162,2
22163,2
22164,1
22165,1
22166,2
22167,1
22168,0
22169,0
22170,0
22171,0
22172,1
22173,0
22174,1
22175,1
22176,0
22177,1
22178,1
22179,1
22180,1
22181,2
22182,0
22183,1
22184,1
22185,2
22186,0
22187,1
22188,1
22189,1
22190,2
22191,0
22192,2
22193,0
22194,2
22195,2
22196,2
22197,0
22198,2
22199,0
22200,1
22201,1
22202,1
22203,0
22204,1
22205,1
22206,1
22207,0
22208,2
22209,0
22210,1
22211,2
22212,0
22213,1
22214,1
22215,2
22216,2
22217,1
22218,0
22219,1
22220,1
22221,2
22222,0
22223,1
22224,0
22225,2
22226,0
22227,1
22228,1
22229,1
22230,1
22231,1
22232,2
22233,2
22234,1
22235,1
22236,0
22237,2
22238,0
22239,0
22240,1
22241,0
22242,1
22243,1
22244,2
22245,0
22246,1
22247,0
22248,1
22249,0
22250,0
22251,0
22252,1
22253,0
22254,2
22255,1
22256,1
22257,1
22258,0
22259,0
22260,0
22261,2
22262,0
22263,1
22264,1
22265,1
22266,0
22267,1
22268,0
22269,2
22270,2
22271,2
22272,0
22273,2
22274,0
22275,1
22276,1
22277,1
22278,1
22279,1
22280,1
22281,0
22282,0
22283,2
22284,0
22285,2
22286,2
22287,2
22288,1
22289,1
22290,2
22291,2
22292,0
22293,1
22294,1
22295,2
22296,1
22297,0
22298,1
22299,1
22300,2
22301,0
22302,0
22303,1
22304,0
22305,1
22306,0
22307,1
22308,0
22309,0
22310,1
22311,0
22312,1
22313,2
22314,1
22315,1
22316,0
22317,1
22318,1
22319,1
22320,2
22321,1
22322,1
22323,2
22324,2
22325,1
22326,2
22327,1
22328,0
22329,2
22330,0
22331,2
22332,1
22333,0
22334,0
22335,0
22336,0
22337,0
22338,2
22339,2
22340,2
22341,0
22342,1
22343,0
22344,0
22345,1
22346,2
22347,1
22348,2
22349,2
22350,1
22351,1
22352,0
22353,1
22354,1
22355,2
22356,2
22357,1
22358,0
22359,2
22360,2
22361,1
22362,1
22363,1
22364,1
22365,0
22366,1
22367,1
22368,0
22369,1
22370,2
22371,1
22372,2
22373,1
22374,1
22375,0
22376,2
22377,1
22378,0
22379,0
22380,2
22381,0
22382,0
22383,1
22384,0
22385,0
22386,1
22387,1
22388,0
22389,1
22390,1
22391,2
22392,0
22393,1
22394,1
22395,0
22396,1
22397,2
22398,1
22399,1
22400,0
22401,0
22402,2
22403,1
22404,1
22405,0
22406,1
22407,0
22408,0
22409,0
22410,2
22411,1
22412,0
22413,0
22414,1
22415,0
22416,1
22417,1
22418,1
22419,1
22420,0
22421,1
22422,1
22423,1
22424,1
22425,1
22426,1
22427,0
22428,1
22429,2
22430,1
22431,1
22432,1
22433,0
22434,1
22435,0
22436,1
22437,0
22438,1
22439,2
22440,1
22441,2
22442,0
22443,2
22444,1
22445,0
22446,1
22447,1
22448,2
22449,1
22450,0
22451,2
22452,1
22453,1
22454,1
22455,1
22456,0
22457,2
22458,2
22459,2
22460,1
22461,2
22462,1
22463,0
22464,1
22465,2
22466,1
22467,2
22468,2
22469,1
22470,2
22471,0
22472,0
22473,0
22474,1
22475,2
22476,2
22477,1
22478,0
22479,1
22480,2
22481,1
22482,0
22483,0
22484,2
22485,1
22486,0
22487,0
22488,2
22489,1
22490,1
22491,2
22492,1
22493,2
22494,2
22495,1
22496,1
22497,1
22498,2
22499,1
22500,2
22501,1
22502,1
22503,1
22504,2
22505,2
22506,0
22507,0
22508,1
22509,2
22510,0
22511,2
22512,1
22513,1
22514,0
22515,0
22516,0
22517,0
22518,1
22519,1
22520,1
22521,2
22522,2
22523,2
22524,1
22525,2
22526,0
22527,1
22528,1
22529,0
22530,1
22531,0
22532,1
22533,1
22534,2
22535,1
22536,1
22537,1
22538,1
22539,0
22540,1
22541,0
22542,0
22543,0
22544,1
22545,2
22546,0
22547,0
22548,1
22549,1
22550,0
22551,1
22552,1
22553,1
22554,1
22555,1
22556,0
22557,0
22558,2
22559,1
22560,1
22561,1
22562,0
22563,0
22564,1
22565,1
22566,0
22567,0
22568,1
22569,0
22570,2
22571,1
22572,1
22573,1
22574,1
22575,1
22576,0
22577,0
22578,0
22579,0
22580,0
22581,1
22582,2
